Asia,India,North,942,9.21,Pop Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-05-04 00:00:00,2020,2,5,4
Africa,Ghana,South,315,20.39,Electronic,Cyndi Lauper,She's So Unusual,1983,2020-12-20 00:00:00,2020,4,12,20
Asia,Kazakhstan,West,1029,17.23,Rock,Pink Floyd,Atom Heart Mother,1970,2020-06-20 00:00:00,2020,2,6,20
Antarctica,Antarctica,North,768,10.64,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-08-12 00:00:00,2020,3,8,12
Africa,Somalia,West,618,15.06,Blues,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2021-01-08 00:00:00,2021,1,1,8
Asia,Maldives,West,1121,22.25,Rock,Pink Floyd,Wish You Were Here,1975,2021-01-21 00:00:00,2021,1,1,21
Asia,Israel,North,988,17.54,Pop Rock,Tears For Fears,Songs From The Big Chair,1985,2020-09-29 00:00:00,2020,3,9,29
Europe,North Macedonia,North,1785,16.25,Blues Rock,Aerosmith,Toys In The Attic,1975,2020-04-30 00:00:00,2020,2,4,30
Europe,Norway,West,1802,20.11,Rock,Electric Light Orchestra,A New World Record,1976,2020-07-30 00:00:00,2020,3,7,30
Europe,Andorra,West,1411,11.33,New Wave,Talking Heads,Speaking In Tongues,1982,2021-01-31 00:00:00,2021,1,1,31
Europe,Ireland,East,1648,18.40,Blues Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-05-22 00:00:00,2020,2,5,22
Africa,Kenya,East,350,11.24,Rock,Kate Bush,The Kick Inside,1978,2020-09-12 00:00:00,2020,3,9,12
Asia,Bangladesh,North,822,20.82,Hard Bop,John Coltrane,A Love Supreme,1965,2020-01-12 00:00:00,2020,1,1,12
Europe,Liechtenstein,East,1698,9.56,Alternative Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-11-26 00:00:00,2020,4,11,26
Europe,Latvia,East,1696,10.71,Classic Rock,Led Zeppelin,Led Zeppelin II,1969,2020-02-14 00:00:00,2020,1,2,14
Europe,Slovakia,East,1901,13.50,Rock,Talking Heads,Speaking In Tongues,1982,2020-03-15 00:00:00,2020,1,3,15
Asia,Indonesia,West,958,13.02,Funk / Soul,Prince,1999,1982,2020-08-06 00:00:00,2020,3,8,6
Asia,Singapore,North,1238,23.12,Rock,AC/DC,High Voltage,1976,2020-08-07 00:00:00,2020,3,8,7
Asia,Yemen,West,1384,16.20,Electronic,Radiohead,In Rainbows,2007,2020-04-02 00:00:00,2020,2,4,2
Europe,Republic of Moldova,South,1837,7.11,Rock,George Harrison,All Things Must Pass,1970,2020-03-15 00:00:00,2020,1,3,15
Europe,Italy,North,1669,12.04,Pop Rock,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-10-21 00:00:00,2020,4,10,21
Africa,Niger,South,514,11.78,Soul,Stevie Wonder,Talking Book,1972,2020-03-21 00:00:00,2020,1,3,21
Asia,Philippines,South,1188,11.34,Blues Rock,Led Zeppelin,Led Zeppelin,1968,2020-12-05 00:00:00,2020,4,12,5
Africa,Senegal,West,587,21.89,Rock,Van Halen,Van Halen,1978,2020-09-01 00:00:00,2020,3,9,1
Asia,State of Palestine,East,1258,22.17,Hip Hop,Nas,Illmatic,1994,2020-09-11 00:00:00,2020,3,9,11
Africa,Zimbabwe,North,755,7.63,Classic Rock,Rolling Stones*,Exile On Main St.,1972,2020-11-10 00:00:00,2020,4,11,10
Asia,Oman,East,1171,15.25,Pop,Phil Collins,No Jacket Required,1985,2020-11-20 00:00:00,2020,4,11,20
Europe,Poland,North,1816,17.81,Hard Rock,Iron Maiden,Killers,1981,2020-04-19 00:00:00,2020,2,4,19
Africa,Cameroon,North,111,12.62,Rock,Dire Straits,Brothers In Arms,1985,2020-07-09 00:00:00,2020,3,7,9
Asia,Malaysia,North,1101,18.16,Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-04-09 00:00:00,2020,2,4,9
Africa,Djibouti,West,201,10.54,Rock,Doors*,L.A. Woman,1971,2020-08-13 00:00:00,2020,3,8,13
Asia,Israel,West,996,15.70,Country Rock,The Rolling Stones,Sticky Fingers,1971,2020-01-06 00:00:00,2020,1,1,6
Africa,Egypt,West,218,13.73,Pop,Daft Punk,Random Access Memories,2013,2020-07-09 00:00:00,2020,3,7,9
Europe,Albania,North,1395,13.75,Folk Rock,Neil Young,Harvest,1972,2020-10-22 00:00:00,2020,4,10,22
Africa,Libya,South,392,17.03,Darkwave,Depeche Mode,Black Celebration,1986,2021-02-10 00:00:00,2021,1,2,10
Europe,Jersey,West,1685,13.95,Pop Rock,Tina Turner,Private Dancer,1984,2020-08-23 00:00:00,2020,3,8,23
Asia,Israel,East,992,22.08,Pop Rock,Prince,1999,1982,2021-02-08 00:00:00,2021,1,2,8
Africa,Réunion,East,533,7.99,Darkwave,Depeche Mode,Black Celebration,1986,2020-01-01 00:00:00,2020,1,1,1
Africa,Egypt,North,202,12.46,Indie Rock,Radiohead,In Rainbows,2007,2020-05-22 00:00:00,2020,2,5,22
Europe,Croatia,North,1468,21.12,Synth-pop,Daft Punk,Random Access Memories,2013,2020-07-27 00:00:00,2020,3,7,27
Asia,Saudi Arabia,North,1220,20.72,Heavy Metal,Ozzy Osbourne,Blizzard Of Ozz,1980,2020-12-28 00:00:00,2020,4,12,28
Asia,China,North,862,14.88,Rock & Roll,The Beatles,With The Beatles,1963,2020-07-17 00:00:00,2020,3,7,17
Africa,Burundi,South,90,12.59,Prog Rock,Electric Light Orchestra,Discovery,1979,2020-03-03 00:00:00,2020,1,3,3
Europe,Poland,East,1809,16.71,Classic Rock,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-05-28 00:00:00,2020,2,5,28
Europe,Hungary,North,1625,15.11,Rock,The Doors,The Soft Parade,1969,2020-03-25 00:00:00,2020,1,3,25
Africa,Nigeria,West,529,9.59,Punk,The Clash,The Clash,1977,2020-09-24 00:00:00,2020,3,9,24
Africa,Rwanda,North,547,16.87,Beat,The Beatles,A Hard Day's Night,1964,2020-11-15 00:00:00,2020,4,11,15
Europe,Åland Islands,South,1391,15.39,Reggae-Pop,Bob Marley &amp; The Wailers,Exodus,1977,2020-12-09 00:00:00,2020,4,12,9
Africa,South Sudan,North,642,20.75,Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-05-23 00:00:00,2020,2,5,23
Europe,Netherlands,West,1784,22.14,Rock,Dire Straits,Making Movies,1980,2021-02-03 00:00:00,2021,1,2,3
Europe,Gibraltar,West,1577,10.31,Rock,Dire Straits,Making Movies,1980,2020-09-09 00:00:00,2020,3,9,9
Europe,Jersey,West,1678,7.12,Hard Rock,Def Leppard,Pyromania,1983,2020-04-12 00:00:00,2020,2,4,12
Asia,India,North,941,25.99,Rock,The Who,Live At Leeds,1970,2020-04-30 00:00:00,2020,2,4,30
Europe,Luxembourg,South,1721,7.24,Free Jazz,John Coltrane,A Love Supreme,1965,2020-07-20 00:00:00,2020,3,7,20
Africa,Zimbabwe,South,754,17.75,Rock,Bruce Springsteen,The River,1980,2020-08-06 00:00:00,2020,3,8,6
Asia,Philippines,West,1193,18.73,Funk,Talking Heads,Speaking In Tongues,1982,2020-09-11 00:00:00,2020,3,9,11
Asia,Pakistan,West,1180,25.59,Modal,Miles Davis,Sketches Of Spain,1960,2020-04-01 00:00:00,2020,2,4,1
Europe,Portugal,North,1826,25.41,Folk Rock,David Bowie,David Bowie,1969,2020-01-17 00:00:00,2020,1,1,17
Europe,Svalbard and Jan Mayen Islands,West,1944,8.73,Blues Rock,The Doors,Morrison Hotel,1970,2020-03-27 00:00:00,2020,1,3,27
Africa,Eritrea,East,244,20.20,Pop Rock,The Beatles,Help!,1965,2020-07-18 00:00:00,2020,3,7,18
Africa,Mali,North,424,20.27,Heavy Metal,Black Sabbath,Sabbath Bloody Sabbath,1973,2020-11-05 00:00:00,2020,4,11,5
Africa,Western Sahara,East,731,19.67,Rock,Iron Maiden,Killers,1981,2020-11-06 00:00:00,2020,4,11,6
Asia,Lao People's Democratic Republic,South,1076,13.80,Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-05-16 00:00:00,2020,2,5,16
Asia,State of Palestine,South,1260,8.28,Rock,Phil Collins,No Jacket Required,1985,2020-01-15 00:00:00,2020,1,1,15
Africa,Botswana,East,43,13.85,Rock Opera,The Who,Tommy,1969,2020-07-30 00:00:00,2020,3,7,30
Asia,Brunei Darussalam,South,843,17.42,Psychedelic Rock,The Jimi Hendrix Experience,Axis: Bold As Love,1967,2020-02-03 00:00:00,2020,1,2,3
Africa,Lesotho,West,369,18.62,Mod,The Who,Who's Next,1971,2020-11-20 00:00:00,2020,4,11,20
North America,Anguilla,North,1988,23.46,Pop Rock,Electric Light Orchestra,Discovery,1979,2020-01-21 00:00:00,2020,1,1,21
Asia,Brunei Darussalam,South,849,19.68,Hard Rock,The Who,Who's Next,1971,2021-01-11 00:00:00,2021,1,1,11
Africa,Gabon,West,291,17.39,Disco,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2021-02-05 00:00:00,2021,1,2,5
Africa,Malawi,North,407,12.69,Rock,Pink Floyd,Obscured By Clouds,1972,2020-10-06 00:00:00,2020,4,10,6
Europe,Hungary,South,1636,24.70,Pop Rock,The Beatles,Beatles For Sale,1964,2020-09-12 00:00:00,2020,3,9,12
Asia,Maldives,South,1118,16.74,Rock,Dire Straits,Brothers In Arms,1985,2020-05-10 00:00:00,2020,2,5,10
Europe,Croatia,East,1478,17.13,Stage & Screen,Pink Floyd,Obscured By Clouds,1972,2020-10-12 00:00:00,2020,4,10,12
Africa,Ghana,West,318,16.96,Soft Rock,Billy Joel,The Stranger,1977,2020-01-26 00:00:00,2020,1,1,26
Africa,British Indian Ocean Territory,West,66,9.43,Rock,The Beatles,With The Beatles,1963,2020-09-03 00:00:00,2020,3,9,3
Africa,Nigeria,North,518,24.25,Electronic,New Order,Blue Monday,1983,2020-03-12 00:00:00,2020,1,3,12
Europe,Liechtenstein,South,1699,14.08,Rock,AC/DC,High Voltage,1976,2020-06-08 00:00:00,2020,2,6,8
Africa,British Indian Ocean Territory,West,66,18.83,Pop,Sting,The Dream Of The Blue Turtles,1985,2020-01-20 00:00:00,2020,1,1,20
Asia,Thailand,South,1302,16.04,Funk / Soul,Daft Punk,Random Access Memories,2013,2020-05-20 00:00:00,2020,2,5,20
Asia,Oman,West,1165,18.18,Rock,Pink Floyd,The Final Cut,1983,2020-11-29 00:00:00,2020,4,11,29
Asia,Pakistan,East,1181,13.27,Rock,Neil Young,After The Gold Rush,1970,2020-09-24 00:00:00,2020,3,9,24
Europe,Croatia,North,1475,10.41,Blues Rock,Led Zeppelin,Led Zeppelin,1968,2020-08-07 00:00:00,2020,3,8,7
Asia,Lebanon,North,1087,17.72,Rock,The Who,Who's Next,1971,2020-10-14 00:00:00,2020,4,10,14
Europe,Åland Islands,West,1388,25.57,Hard Rock,Rush,2112,1976,2020-08-12 00:00:00,2020,3,8,12
Asia,Brunei Darussalam,South,843,9.02,Acid Rock,Hendrix*,Band Of Gypsys,1970,2020-10-21 00:00:00,2020,4,10,21
Asia,Afghanistan,West,784,24.82,Rock,Cream (2),Disraeli Gears,1967,2020-05-20 00:00:00,2020,2,5,20
North America,Antigua and Barbuda,North,2007,10.03,Hard Rock,Van Halen,Van Halen,1978,2020-01-11 00:00:00,2020,1,1,11
Africa,Mauritius,South,453,20.99,Psychedelic Rock,Pink Floyd,Ummagumma,1969,2020-08-30 00:00:00,2020,3,8,30
Africa,Botswana,East,48,21.73,Rock,George Harrison,All Things Must Pass,1970,2020-03-09 00:00:00,2020,1,3,9
Africa,South Sudan,South,647,12.95,Psychedelic Rock,Pink Floyd,Meddle,1971,2020-07-12 00:00:00,2020,3,7,12
Asia,Kyrgyzstan,East,1064,14.20,Electronic,The Cure,Seventeen Seconds,1980,2020-10-31 00:00:00,2020,4,10,31
Europe,Slovakia,West,1906,21.46,Blues Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-12-03 00:00:00,2020,4,12,3
Africa,Ethiopia,South,266,10.26,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-11-19 00:00:00,2020,4,11,19
Europe,Spain,West,1930,20.57,Rock,Dire Straits,Brothers In Arms,1985,2020-02-20 00:00:00,2020,1,2,20
Africa,Liberia,North,378,14.87,Rock,The Beatles,1962-1966,1973,2020-11-22 00:00:00,2020,4,11,22
Africa,Equatorial Guinea,East,222,22.97,Rock,Prince And The Revolution,Purple Rain,1984,2020-03-02 00:00:00,2020,1,3,2
Asia,Malaysia,North,1101,24.92,Pop Rock,David Bowie,Young Americans,1975,2020-07-28 00:00:00,2020,3,7,28
Asia,Republic of Korea,South,1215,7.81,Rock,Michael Jackson,Bad,1987,2020-04-09 00:00:00,2020,2,4,9
Africa,Mauritania,North,429,20.15,Funk,Daft Punk,Random Access Memories,2013,2020-08-30 00:00:00,2020,3,8,30
Antarctica,Antarctica,North,767,18.23,Rock & Roll,Queen,Greatest Hits,1980,2020-07-13 00:00:00,2020,3,7,13
Africa,Sudan,East,659,11.31,Rock,The Beatles,Help!,1965,2020-02-25 00:00:00,2020,1,2,25
Asia,Syrian Arab Republic,South,1277,14.28,Rock & Roll,Rolling Stones*,Exile On Main St.,1972,2020-06-06 00:00:00,2020,2,6,6
Europe,Germany,West,1555,25.61,Heavy Metal,Metallica,...And Justice For All,1988,2020-05-22 00:00:00,2020,2,5,22
Africa,Equatorial Guinea,West,236,25.84,Pop Rock,Men At Work,Business As Usual,1981,2020-08-26 00:00:00,2020,3,8,26
Asia,Malaysia,North,1109,8.75,Rock,Fleetwood Mac,Fleetwood Mac,1975,2021-01-29 00:00:00,2021,1,1,29
Africa,Cameroon,North,111,25.69,Funk,Stevie Wonder,Talking Book,1972,2020-11-09 00:00:00,2020,4,11,9
Africa,Cameroon,West,109,10.72,Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-12-02 00:00:00,2020,4,12,2
Africa,Togo,East,674,25.96,Art Rock,Kate Bush,The Kick Inside,1978,2021-01-28 00:00:00,2021,1,1,28
Asia,Afghanistan,East,779,18.95,G-Funk,Kendrick Lamar,To Pimp A Butterfly,2015,2020-05-25 00:00:00,2020,2,5,25
Europe,Bulgaria,South,1460,13.22,Synth-pop,Peter Gabriel,So,1986,2020-02-08 00:00:00,2020,1,2,8
Europe,Guernsey,North,1596,22.37,Rock,Kiss,Destroyer,1976,2020-04-14 00:00:00,2020,2,4,14
Asia,Cambodia,South,859,19.52,Hip Hop,Nas,Illmatic,1994,2020-09-16 00:00:00,2020,3,9,16
Europe,Isle of Man,East,1657,22.43,Arena Rock,Queen,Greatest Hits,1980,2020-10-28 00:00:00,2020,4,10,28
North America,Bahamas,South,2035,13.94,Pop Rock,John Lennon,Imagine,1971,2020-07-03 00:00:00,2020,3,7,3
Africa,Côte d’Ivoire,West,178,8.53,Rock,Blondie,Parallel Lines,1978,2021-01-22 00:00:00,2021,1,1,22
Asia,Cyprus,North,898,9.14,Classic Rock,Pink Floyd,Ummagumma,1969,2020-02-23 00:00:00,2020,1,2,23
Europe,Slovakia,West,1902,18.63,Glam,Queen,Greatest Hits,1980,2020-12-29 00:00:00,2020,4,12,29
Asia,Republic of Korea,South,1216,11.20,Alternative Rock,The Cure,Disintegration,1989,2020-12-16 00:00:00,2020,4,12,16
Africa,Burundi,North,88,22.47,Rock,Huey Lewis And The News*,Sports,1983,2020-06-23 00:00:00,2020,2,6,23
Africa,Rwanda,West,550,19.05,Synth-pop,Phil Collins,Face Value,1981,2020-09-10 00:00:00,2020,3,9,10
Asia,Lao People's Democratic Republic,North,1071,19.38,Pop,David Bowie,Let's Dance,1983,2020-05-02 00:00:00,2020,2,5,2
Asia,Lao People's Democratic Republic,North,1082,13.78,Jazz,Miles Davis,Bitches Brew,1970,2020-01-17 00:00:00,2020,1,1,17
Europe,Latvia,West,1690,14.65,Hard Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-08-20 00:00:00,2020,3,8,20
Africa,Kenya,East,351,7.92,Rock,The Rolling Stones,Sticky Fingers,1971,2020-03-03 00:00:00,2020,1,3,3
Asia,Japan,West,1005,21.84,Hard Rock,Hendrix*,Band Of Gypsys,1970,2020-01-04 00:00:00,2020,1,1,4
Europe,Montenegro,South,1762,23.70,Blues,AC/DC,Let There Be Rock,1977,2020-02-27 00:00:00,2020,1,2,27
Africa,Mozambique,West,481,22.42,Rock,The Doors,The Doors,1967,2020-12-18 00:00:00,2020,4,12,18
Europe,Iceland,East,1638,17.97,Glam,Lou Reed,Transformer,1972,2020-01-01 00:00:00,2020,1,1,1
Asia,Kuwait,South,1050,25.77,Glam,Bowie*,Diamond Dogs,1974,2021-02-12 00:00:00,2021,1,2,12
Europe,Greece,West,1592,16.37,Prog Rock,Queen,Sheer Heart Attack,1974,2020-09-22 00:00:00,2020,3,9,22
Europe,San Marino,South,1872,16.46,Blues Rock,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,1976,2020-11-20 00:00:00,2020,4,11,20
Europe,Guernsey,West,1597,12.27,Glam,Queen,Greatest Hits,1980,2020-06-27 00:00:00,2020,2,6,27
Asia,Democratic People's Republic of Korea,West,918,11.08,Blues Rock,U2,Rattle And Hum,1988,2020-10-09 00:00:00,2020,4,10,9
Asia,Japan,West,1005,9.03,Pop Rock,The Beatles,Abbey Road,1969,2020-06-15 00:00:00,2020,2,6,15
Africa,Liberia,North,372,23.40,Rock,The Velvet Underground &amp; Nico (3),The Velvet Underground &amp; Nico,1966,2020-10-15 00:00:00,2020,4,10,15
Africa,Rwanda,West,550,7.22,New Wave,The Police,Outlandos D'Amour,1978,2020-01-13 00:00:00,2020,1,1,13
Asia,Japan,South,1013,12.39,Pop Rock,Queen,A Night At The Opera,1975,2020-01-29 00:00:00,2020,1,1,29
Africa,South Sudan,North,642,10.28,Jazz,Miles Davis,Sketches Of Spain,1960,2020-10-26 00:00:00,2020,4,10,26
Europe,Isle of Man,West,1662,20.80,Pop Rock,Talking Heads,Speaking In Tongues,1982,2020-08-25 00:00:00,2020,3,8,25
North America,Barbados,North,2037,24.79,Rock,Blind Faith (2),Blind Faith,1969,2020-06-19 00:00:00,2020,2,6,19
Europe,Faroe Islands,North,1513,19.39,Vocal,Sting,The Dream Of The Blue Turtles,1985,2020-01-19 00:00:00,2020,1,1,19
Europe,Holy See,South,1618,9.17,Rock,Bruce Springsteen,Nebraska,1982,2020-02-19 00:00:00,2020,1,2,19
Africa,Niger,West,517,13.56,Hard Rock,Black Sabbath,Paranoid,1970,2020-11-28 00:00:00,2020,4,11,28
Africa,Mayotte,West,459,7.55,Psychedelic Rock,The Jimi Hendrix Experience,Are You Experienced,1967,2020-12-17 00:00:00,2020,4,12,17
Asia,Bahrain,North,810,23.11,Psychedelic Rock,Jefferson Airplane,Surrealistic Pillow,1967,2020-08-22 00:00:00,2020,3,8,22
Africa,Egypt,North,211,10.48,Hip Hop,Kendrick Lamar,To Pimp A Butterfly,2015,2020-01-22 00:00:00,2020,1,1,22
Europe,United Kingdom of Great Britain and Northern Ireland,South,1982,15.58,Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-04-06 00:00:00,2020,2,4,6
Europe,Spain,East,1934,21.33,Electronic,Depeche Mode,Black Celebration,1986,2020-08-17 00:00:00,2020,3,8,17
Africa,Guinea,North,320,13.37,Blues Rock,Derek And The Dominos*,Layla And Other Assorted Love Songs,1970,2020-10-30 00:00:00,2020,4,10,30
Africa,Egypt,West,209,15.70,Prog Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-10-09 00:00:00,2020,4,10,9
Asia,Israel,North,988,19.28,Pop Rock,John Lennon,Imagine,1971,2020-03-17 00:00:00,2020,1,3,17
Africa,Uganda,North,702,16.00,Pop,Michael Jackson,Thriller,1982,2020-07-08 00:00:00,2020,3,7,8
Asia,Republic of Korea,South,1215,17.78,Country Rock,Bob Dylan,Nashville Skyline,1969,2021-01-07 00:00:00,2021,1,1,7
Europe,Denmark,East,1491,21.74,Rock,Hendrix*,Band Of Gypsys,1970,2020-07-27 00:00:00,2020,3,7,27
Asia,Mongolia,East,1135,25.63,Blues Rock,ZZ Top,Eliminator,1983,2021-02-07 00:00:00,2021,1,2,7
Europe,Albania,South,1400,20.43,Rock,Talking Heads,Stop Making Sense,1984,2020-04-19 00:00:00,2020,2,4,19
Africa,South Sudan,West,655,9.37,Blues Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-06-04 00:00:00,2020,2,6,4
Europe,Belgium,North,1439,25.78,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-04-01 00:00:00,2020,2,4,1
Africa,Mauritius,East,451,15.83,Rock & Roll,The Beatles,Hey Jude (The Beatles Again),1970,2020-03-23 00:00:00,2020,1,3,23
Africa,Mayotte,North,460,12.82,Trip Hop,Portishead,Dummy,1994,2020-07-19 00:00:00,2020,3,7,19
Europe,Spain,East,1934,7.27,Blues,ZZ Top,Eliminator,1983,2020-05-05 00:00:00,2020,2,5,5
Asia,Yemen,South,1382,15.78,Score,The Beatles,Yellow Submarine,1969,2020-08-18 00:00:00,2020,3,8,18
Africa,Burundi,North,79,14.28,Rock,Billy Joel,The Stranger,1977,2020-07-20 00:00:00,2020,3,7,20
Europe,Netherlands,East,1769,10.85,Rhythm & Blues,Hendrix*,Band Of Gypsys,1970,2020-01-06 00:00:00,2020,1,1,6
Africa,Mayotte,West,457,14.48,Rock,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2020-02-07 00:00:00,2020,1,2,7
Africa,Democratic Republic of the Congo,West,188,25.80,Art Rock,Pink Floyd,The Wall,1979,2020-07-05 00:00:00,2020,3,7,5
