Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
Africa,Tunisia,West,689,20.01,Hip Hop,Beastie Boys,Paul's Boutique,1989,2020-06-29 00:00:00,2020,2,6,29
North America,Belize,West,2057,17.82,Pop Rock,Talking Heads,Speaking In Tongues,1982,2020-12-13 00:00:00,2020,4,12,13
Africa,Gabon,West,300,21.45,Rock,Neil Young,Harvest,1972,2020-02-11 00:00:00,2020,1,2,11
Africa,Egypt,North,203,24.50,Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-02-11 00:00:00,2020,1,2,11
Europe,Svalbard and Jan Mayen Islands,North,1938,19.30,Rock,The Beatles,A Hard Day's Night,1964,2020-04-09 00:00:00,2020,2,4,9
Africa,Sudan,West,662,20.47,Downtempo,Sade,Promise,1985,2020-07-10 00:00:00,2020,3,7,10
Africa,Senegal,North,586,19.76,IDM,Radiohead,Kid A,2000,2020-10-31 00:00:00,2020,4,10,31
Europe,Guernsey,East,1604,19.93,Rock,AC/DC,Let There Be Rock,1977,2020-08-16 00:00:00,2020,3,8,16
Asia,Georgia,West,931,7.50,Rock,Cream (2),Disraeli Gears,1967,2020-08-14 00:00:00,2020,3,8,14
North America,Barbados,West,2044,23.95,Heavy Metal,Iron Maiden,Piece Of Mind,1983,2021-01-02 00:00:00,2021,1,1,2
Africa,South Sudan,North,644,21.19,Psychedelic Rock,Pink Floyd,A Saucerful Of Secrets,1968,2020-05-12 00:00:00,2020,2,5,12
Africa,Congo,South,166,8.17,Pop Rock,Queen,Jazz,1978,2020-08-26 00:00:00,2020,3,8,26
Asia,Brunei Darussalam,West,845,12.31,Synth-pop,Depeche Mode,Violator,1990,2021-02-10 00:00:00,2021,1,2,10
Asia,Georgia,East,933,15.56,Pop,Roxy Music,Avalon,1982,2020-03-23 00:00:00,2020,1,3,23
Africa,Togo,West,683,22.77,Pop Rock,Genesis,Genesis,1983,2020-01-12 00:00:00,2020,1,1,12
Africa,Mauritania,West,435,21.26,Rock,Prince And The Revolution,Purple Rain,1984,2020-03-21 00:00:00,2020,1,3,21
Africa,Zimbabwe,East,756,23.88,Rock,Bruce Springsteen,Born In The U.S.A.,1984,2020-09-11 00:00:00,2020,3,9,11
Africa,South Sudan,North,642,15.96,Pop Rock,Prince And The Revolution,Purple Rain,1984,2020-06-20 00:00:00,2020,2,6,20
Africa,Zambia,East,748,9.78,Rock,Iron Maiden,Piece Of Mind,1983,2020-09-29 00:00:00,2020,3,9,29
Asia,Yemen,West,1384,18.51,Mod,The Who,Who's Next,1971,2020-04-23 00:00:00,2020,2,4,23
Asia,Yemen,South,1378,14.00,Rock,AC/DC,Let There Be Rock,1977,2020-07-01 00:00:00,2020,3,7,1
Europe,Isle of Man,South,1659,12.20,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-03-09 00:00:00,2020,1,3,9
Europe,Luxembourg,North,1725,22.85,Rock,Black Sabbath,Black Sabbath Vol 4,1972,2020-02-29 00:00:00,2020,1,2,29
Europe,United Kingdom of Great Britain and Northern Ireland,West,1978,16.74,Rock,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,2020-04-20 00:00:00,2020,2,4,20
Asia,Pakistan,East,1175,9.14,Pop,Phil Collins,No Jacket Required,1985,2020-08-12 00:00:00,2020,3,8,12
Asia,China, Hong Kong Special Administrative Region,South,881,7.86,Hard Rock,Deep Purple,Deep Purple In Rock,1970,2020-11-12 00:00:00,2020,4,11,12
Africa,Mozambique,West,487,15.38,Blues Rock,Dire Straits,Making Movies,1980,2021-01-04 00:00:00,2021,1,1,4
Asia,China, Hong Kong Special Administrative Region,West,878,13.80,Soundtrack,The Beatles,A Hard Day's Night,1964,2020-11-26 00:00:00,2020,4,11,26
Europe,San Marino,South,1862,8.36,Rock,Iron Butterfly,In-A-Gadda-Da-Vida,1968,2020-02-27 00:00:00,2020,1,2,27
Africa,Mali,West,422,9.41,Psychedelic Rock,The Doors,Morrison Hotel,1970,2020-07-21 00:00:00,2020,3,7,21
Europe,San Marino,West,1866,15.83,Free Jazz,John Coltrane,A Love Supreme,1965,2020-01-07 00:00:00,2020,1,1,7
Europe,Republic of Moldova,North,1829,18.69,Pop Rock,Talking Heads,Speaking In Tongues,1982,2021-01-25 00:00:00,2021,1,1,25
North America,Barbados,North,2037,15.12,Heavy Metal,Black Sabbath,Sabotage,1975,2020-03-16 00:00:00,2020,1,3,16
Europe,San Marino,West,1864,21.59,Rock,U2,Live &quot;Under A Blood Red Sky&quot;,1983,2020-06-21 00:00:00,2020,2,6,21
Africa,Equatorial Guinea,South,225,24.75,Pop Rock,Talking Heads,Speaking In Tongues,1982,2020-01-11 00:00:00,2020,1,1,11
Africa,Zimbabwe,North,755,8.96,Prog Rock,Electric Light Orchestra,Out Of The Blue,1977,2020-03-19 00:00:00,2020,1,3,19
Asia,Oman,East,1169,25.88,Electronic,Depeche Mode,Black Celebration,1986,2020-03-29 00:00:00,2020,1,3,29
Africa,Saint Helena,East,562,20.93,Classic Rock,Pink Floyd,Ummagumma,1969,2020-07-28 00:00:00,2020,3,7,28
Europe,Belgium,North,1440,23.38,New Wave,Blondie,Parallel Lines,1978,2020-11-03 00:00:00,2020,4,11,3
Africa,Rwanda,South,554,7.88,Funk / Soul,Phil Collins,No Jacket Required,1985,2020-02-11 00:00:00,2020,1,2,11
Europe,Lithuania,East,1711,13.58,Prog Rock,Pink Floyd,Atom Heart Mother,1970,2021-02-06 00:00:00,2021,1,2,6
Asia,Armenia,South,789,19.78,Funk / Soul,David Bowie,Station To Station,1976,2020-08-26 00:00:00,2020,3,8,26
Asia,Bahrain,South,820,21.50,Electronic,Radiohead,OK Computer,1997,2020-04-25 00:00:00,2020,2,4,25
Africa,Cameroon,South,115,17.06,Rock,Queen,The Game,1980,2020-07-29 00:00:00,2020,3,7,29
Asia,Israel,East,998,23.91,Disco,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-11-19 00:00:00,2020,4,11,19
Africa,Niger,West,507,25.08,Synth-pop,Phil Collins,Face Value,1981,2020-05-08 00:00:00,2020,2,5,8
Asia,United Arab Emirates,North,1342,15.63,Rock,Iron Maiden,Iron Maiden,1980,2020-01-03 00:00:00,2020,1,1,3
Europe,Austria,North,1413,16.67,Blues,The Jimi Hendrix Experience,Are You Experienced,1967,2020-08-26 00:00:00,2020,3,8,26
Europe,Lithuania,North,1710,22.97,Rock,Roxy Music,Avalon,1982,2020-05-20 00:00:00,2020,2,5,20
Asia,Cyprus,North,898,11.87,Pop,Michael Jackson,Thriller,1982,2020-12-13 00:00:00,2020,4,12,13
Asia,Viet Nam,East,1365,17.50,Rock,Iron Maiden,Iron Maiden,1980,2020-01-23 00:00:00,2020,1,1,23
Africa,Togo,East,677,20.31,Psychedelic Rock,The Cure,Kiss Me Kiss Me Kiss Me,1987,2020-06-26 00:00:00,2020,2,6,26
Africa,Benin,West,40,14.48,Rock,Radiohead,OK Computer,1997,2020-11-04 00:00:00,2020,4,11,4
Europe,Slovenia,East,1909,20.38,Pop,Duran Duran,Rio,1982,2020-09-23 00:00:00,2020,3,9,23
Asia,China, Macao Special Administrative Region,East,894,19.18,Pop,Kate Bush,Hounds Of Love,1985,2020-05-02 00:00:00,2020,2,5,2
Europe,Netherlands,South,1773,9.16,Minneapolis Sound,Prince And The Revolution,Purple Rain,1984,2020-10-04 00:00:00,2020,4,10,4
Europe,Serbia,South,1894,19.75,Rock,The Cure,The Head On The Door,1985,2020-04-12 00:00:00,2020,2,4,12
Europe,United Kingdom of Great Britain and Northern Ireland,East,1975,10.87,Post-Punk,The Cure,Seventeen Seconds,1980,2020-07-24 00:00:00,2020,3,7,24
Africa,Chad,North,129,12.62,Pop Rock,Blondie,Parallel Lines,1978,2020-09-21 00:00:00,2020,3,9,21
North America,Antigua and Barbuda,North,2006,9.11,Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-11-09 00:00:00,2020,4,11,9
Asia,Brunei Darussalam,South,850,21.17,Downtempo,Massive Attack,Mezzanine,1998,2020-03-09 00:00:00,2020,1,3,9
Europe,Estonia,North,1498,15.72,Rock,Nirvana,MTV Unplugged In New York,1994,2020-02-07 00:00:00,2020,1,2,7
North America,Barbados,South,2048,18.44,Rock Opera,The Who,Live At Leeds,1970,2020-12-07 00:00:00,2020,4,12,7
Africa,Côte d’Ivoire,South,175,23.64,Rock,Tom Petty And The Heartbreakers,Damn The Torpedoes,1979,2020-11-20 00:00:00,2020,4,11,20
Europe,Estonia,East,1502,11.53,Rock,The Doors,The Soft Parade,1969,2020-08-14 00:00:00,2020,3,8,14
Europe,Spain,North,1920,11.27,Heavy Metal,Iron Maiden,Killers,1981,2020-11-19 00:00:00,2020,4,11,19
Europe,Faroe Islands,North,1514,22.70,Pop Rock,Michael Jackson,Bad,1987,2020-12-14 00:00:00,2020,4,12,14
Asia,China, Macao Special Administrative Region,West,890,14.58,Blues Rock,Eric Clapton,Slowhand,1977,2020-04-07 00:00:00,2020,2,4,7
Europe,Greece,South,1585,18.12,Pop Rock,INXS,Kick,1987,2020-11-06 00:00:00,2020,4,11,6
Asia,Japan,North,1000,25.39,Pop Rock,Peter Gabriel,So,1986,2020-05-03 00:00:00,2020,2,5,3
Asia,Maldives,West,1120,14.56,Glam,Queen,Greatest Hits,1980,2020-07-14 00:00:00,2020,3,7,14
Africa,British Indian Ocean Territory,North,53,25.92,Pop Rock,Bruce Springsteen,Born To Run,1975,2020-02-15 00:00:00,2020,1,2,15
Asia,Israel,South,994,19.52,Pop Rock,Bruce Springsteen,Born In The U.S.A.,1984,2020-12-02 00:00:00,2020,4,12,2
Africa,Somalia,South,627,7.61,Hard Rock,Led Zeppelin,Led Zeppelin II,1969,2020-01-26 00:00:00,2020,1,1,26
Africa,Lesotho,South,358,20.02,Heavy Metal,Black Sabbath,Paranoid,1970,2020-11-04 00:00:00,2020,4,11,4
Asia,Sri Lanka,South,1255,16.54,Heavy Metal,Black Sabbath,Sabbath Bloody Sabbath,1973,2020-12-31 00:00:00,2020,4,12,31
North America,Barbados,South,2048,12.38,Pop Rock,David Bowie,Let's Dance,1983,2020-10-13 00:00:00,2020,4,10,13
Asia,Nepal,North,1160,10.81,Soundtrack,Prince And The Revolution,Purple Rain,1984,2020-01-13 00:00:00,2020,1,1,13
Europe,Serbia,North,1890,23.44,Blues,Creedence Clearwater Revival,Cosmo's Factory,1970,2020-01-08 00:00:00,2020,1,1,8
Europe,Denmark,North,1490,12.49,Rock & Roll,The Beatles,Please Please Me,1963,2020-02-05 00:00:00,2020,1,2,5
Africa,Lesotho,West,369,24.72,Rock,Rolling Stones*,Tattoo You,1981,2020-07-30 00:00:00,2020,3,7,30
Europe,North Macedonia,East,1794,24.77,Folk Rock,Cat Stevens,Teaser And The Firecat,1970,2020-06-19 00:00:00,2020,2,6,19
Africa,Western Sahara,North,735,25.73,Rock,The Beatles,Hey Jude (The Beatles Again),1970,2020-12-23 00:00:00,2020,4,12,23
Asia,Armenia,South,790,25.43,Minneapolis Sound,Prince And The Revolution,Purple Rain,1984,2020-07-22 00:00:00,2020,3,7,22
Asia,Tajikistan,East,1282,11.76,Psychedelic Rock,Pink Floyd,The Dark Side Of The Moon,1973,2020-02-07 00:00:00,2020,1,2,7
Asia,Kazakhstan,East,1024,16.11,Rock,The Smiths,Meat Is Murder,1985,2020-07-30 00:00:00,2020,3,7,30
Asia,Uzbekistan,North,1348,8.75,Rock,Pink Floyd,Obscured By Clouds,1972,2020-04-26 00:00:00,2020,2,4,26
Africa,Lesotho,North,361,9.46,Rock,Rolling Stones*,Let It Bleed,1969,2020-03-21 00:00:00,2020,1,3,21
Europe,Latvia,South,1686,17.64,Hard Rock,David Bowie,The Man Who Sold The World,1970,2020-01-15 00:00:00,2020,1,1,15
Asia,Thailand,West,1304,17.05,Funk,The Clash,Combat Rock,1982,2021-01-11 00:00:00,2021,1,1,11
Europe,Greece,South,1583,16.95,Rock,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,2020-11-25 00:00:00,2020,4,11,25
Africa,Mozambique,North,476,22.67,Beat,The Beatles,Rubber Soul,1965,2020-10-28 00:00:00,2020,4,10,28
Africa,Sudan,East,665,25.06,Art Rock,Pink Floyd,The Wall,1979,2020-10-03 00:00:00,2020,4,10,3
Asia,India,North,940,10.58,Rock,Led Zeppelin,Presence,1976,2020-05-24 00:00:00,2020,2,5,24
Asia,Afghanistan,West,786,14.86,Heavy Metal,Black Sabbath,Paranoid,1970,2020-06-18 00:00:00,2020,2,6,18
Asia,Saudi Arabia,West,1225,11.65,Rock,Jefferson Airplane,Surrealistic Pillow,1967,2020-02-13 00:00:00,2020,1,2,13
North America,Aruba,South,2015,15.80,Rock,Creedence Clearwater Revival Featuring John Fogerty,Chronicle - The 20 Greatest Hits,1976,2020-05-31 00:00:00,2020,2,5,31
Asia,Republic of Korea,South,1210,9.29,Pop Rock,The Alan Parsons Project,Eye In The Sky,1982,2020-12-29 00:00:00,2020,4,12,29
Asia,China,North,860,14.63,Rock,Bruce Springsteen,Darkness On The Edge Of Town,1978,2020-04-06 00:00:00,2020,2,4,6
Europe,France,North,1540,25.38,Classic Rock,The Who,Live At Leeds,1970,2020-12-14 00:00:00,2020,4,12,14
Europe,Denmark,South,1492,21.36,Modal,Miles Davis,Sketches Of Spain,1960,2020-12-26 00:00:00,2020,4,12,26
Europe,Belgium,West,1446,19.49,Ballad,Billy Joel,52nd Street,1978,2020-10-30 00:00:00,2020,4,10,30
Europe,Poland,North,1808,13.20,Rock,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,2021-02-02 00:00:00,2021,1,2,2
Europe,Gibraltar,West,1572,20.13,Rock,Yes,90125,1983,2020-05-30 00:00:00,2020,2,5,30
Asia,Georgia,West,930,10.94,Beat,The Beatles,1962-1966,1973,2020-12-04 00:00:00,2020,4,12,4
North America,Aruba,North,2019,21.71,Prog Rock,Pink Floyd,The Final Cut,1983,2020-09-02 00:00:00,2020,3,9,2
Europe,Åland Islands,West,1388,24.31,Pop Rock,John Lennon &amp; Yoko Ono,Double Fantasy,1980,2020-11-09 00:00:00,2020,4,11,9
Asia,India,North,940,18.42,Blues Rock,The Who,Live At Leeds,1970,2021-01-23 00:00:00,2021,1,1,23
Asia,Uzbekistan,South,1359,21.75,Soul,Stevie Wonder,Songs In The Key Of Life,1976,2020-01-20 00:00:00,2020,1,1,20
Asia,Japan,West,1005,7.01,Rock,Eric Clapton,461 Ocean Boulevard,1974,2020-08-12 00:00:00,2020,3,8,12
Africa,Mauritius,North,446,24.08,Soul,Tina Turner,Private Dancer,1984,2020-08-21 00:00:00,2020,3,8,21
Africa,Mayotte,East,461,14.01,Stage & Screen,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-11-11 00:00:00,2020,4,11,11
Africa,Réunion,North,531,25.29,New Wave,Tears For Fears,Songs From The Big Chair,1985,2020-06-04 00:00:00,2020,2,6,4
North America,Bahamas,East,2031,8.12,Rock,Billy Joel,Glass Houses,1980,2020-12-21 00:00:00,2020,4,12,21
Africa,Comoros,East,150,24.14,Rock,Bob Marley &amp; The Wailers,Exodus,1977,2020-03-10 00:00:00,2020,1,3,10
Africa,British Indian Ocean Territory,West,66,19.29,Blues Rock,The Allman Brothers Band,The Allman Brothers Band At Fillmore East,1971,2020-09-24 00:00:00,2020,3,9,24
Africa,Uganda,North,709,17.08,Pop Rock,Bon Jovi,Slippery When Wet,1986,2020-12-24 00:00:00,2020,4,12,24
Europe,Estonia,West,1505,8.85,Hard Rock,Kiss,Destroyer,1976,2020-01-06 00:00:00,2020,1,1,6
Africa,Angola,West,17,7.11,Rock,U2,War,1983,2020-05-16 00:00:00,2020,2,5,16
Europe,Germany,West,1555,9.32,Blues Rock,Led Zeppelin,Led Zeppelin,1968,2021-01-12 00:00:00,2021,1,1,12
Asia,Iraq,South,976,17.64,Rock,Iron Maiden,Somewhere In Time,1986,2020-04-02 00:00:00,2020,2,4,2
Europe,Portugal,North,1825,8.34,Avantgarde,David Bowie,Scary Monsters,1980,2020-03-18 00:00:00,2020,1,3,18
Asia,Afghanistan,East,779,15.34,Rock,Fleetwood Mac,Tusk,1979,2020-05-27 00:00:00,2020,2,5,27
Africa,Réunion,East,543,16.17,Rock,The Clash,The Clash,1977,2020-02-20 00:00:00,2020,1,2,20
Europe,Finland,South,1528,18.08,Hard Rock,Rush,Moving Pictures,1981,2020-06-17 00:00:00,2020,2,6,17
Asia,Kazakhstan,West,1038,17.90,Hard Bop,John Coltrane,Blue Train,1957,2020-05-31 00:00:00,2020,2,5,31
Asia,Kyrgyzstan,South,1067,23.36,Rock,The Police,Synchronicity,1983,2020-10-25 00:00:00,2020,4,10,25
Europe,Montenegro,West,1766,7.20,Soundtrack,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2021-01-02 00:00:00,2021,1,1,2
Asia,Lao People's Democratic Republic,East,1074,23.99,Rock,The Beatles,Magical Mystery Tour,1967,2020-05-01 00:00:00,2020,2,5,1
Europe,Croatia,North,1468,17.84,Rock,Tina Turner,Private Dancer,1984,2021-01-12 00:00:00,2021,1,1,12
Africa,Malawi,East,410,17.90,Synth-pop,Cyndi Lauper,She's So Unusual,1983,2020-08-10 00:00:00,2020,3,8,10
North America,Bahamas,South,2035,20.57,Blues Rock,Dire Straits,Making Movies,1980,2020-09-09 00:00:00,2020,3,9,9
Europe,France,South,1543,25.67,Modal,John Coltrane,A Love Supreme,1965,2020-12-02 00:00:00,2020,4,12,2
Africa,Sudan,East,666,8.55,Rock,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),1969,2020-05-23 00:00:00,2020,2,5,23
Europe,Estonia,West,1503,15.84,Rock & Roll,The Beatles,Please Please Me,1963,2020-09-07 00:00:00,2020,3,9,7
Asia,Saudi Arabia,South,1223,12.70,Rock,Meat Loaf,Bat Out Of Hell,1977,2020-06-09 00:00:00,2020,2,6,9
Asia,Brunei Darussalam,West,846,14.87,Classic Rock,Led Zeppelin,Led Zeppelin II,1969,2020-02-11 00:00:00,2020,1,2,11
Europe,Denmark,West,1496,22.43,Pop Rock,U2,War,1983,2020-10-29 00:00:00,2020,4,10,29
Europe,Latvia,East,1695,14.54,Rock,Toto,Toto IV,1982,2020-10-23 00:00:00,2020,4,10,23
Africa,Rwanda,South,548,12.37,Prog Rock,Pink Floyd,The Wall,1979,2020-04-15 00:00:00,2020,2,4,15
Asia,Georgia,West,939,23.57,Hard Rock,Rush,Moving Pictures,1981,2020-02-06 00:00:00,2020,1,2,6
Africa,Botswana,East,41,17.37,Hard Rock,Led Zeppelin,Coda,1982,2020-09-02 00:00:00,2020,3,9,2
Africa,Namibia,North,490,17.84,Rock,Joy Division,Unknown Pleasures,1979,2020-02-27 00:00:00,2020,1,2,27
Europe,San Marino,West,1865,12.05,Classic Rock,Rolling Stones*,Exile On Main St.,1972,2020-12-21 00:00:00,2020,4,12,21
Europe,Slovakia,West,1903,9.56,Funk,Stevie Wonder,Songs In The Key Of Life,1976,2020-06-12 00:00:00,2020,2,6,12
Europe,Germany,West,1556,11.29,Funk / Soul,Prince And The Revolution,Purple Rain,1984,2020-08-04 00:00:00,2020,3,8,4
Europe,Italy,West,1672,15.38,Classic Rock,Eric Clapton,Slowhand,1977,2020-06-03 00:00:00,2020,2,6,3
North America,Bahamas,East,2024,12.81,Rock,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,2020-06-30 00:00:00,2020,2,6,30
Asia,Afghanistan,North,777,19.03,Blues Rock,Led Zeppelin,Led Zeppelin II,1969,2020-05-07 00:00:00,2020,2,5,7
Africa,South Africa,East,631,15.56,Soundtrack,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2021-01-05 00:00:00,2021,1,1,5
Europe,Germany,West,1556,13.09,Pop,The Beatles,1962-1966,1973,2021-01-31 00:00:00,2021,1,1,31
Asia,Thailand,West,1305,13.63,Soul,Sade,Diamond Life,1984,2020-03-17 00:00:00,2020,1,3,17
Africa,Réunion,East,541,10.80,Beat,The Beatles,1962-1966,1973,2020-03-13 00:00:00,2020,1,3,13
Africa,Burundi,South,84,11.25,Heavy Metal,Black Sabbath,Paranoid,1970,2020-01-09 00:00:00,2020,1,1,9
Asia,Oman,North,1167,20.25,Blues Rock,Eric Clapton,Slowhand,1977,2020-06-22 00:00:00,2020,2,6,22
Africa,Botswana,North,46,16.45,Classic Rock,Led Zeppelin,Coda,1982,2020-09-15 00:00:00,2020,3,9,15
Asia,Armenia,North,788,11.11,Stage & Screen,Prince And The Revolution,Purple Rain,1984,2021-01-27 00:00:00,2021,1,1,27
Asia,Bhutan,West,834,14.12,Soft Rock,George Michael,Faith,1987,2020-04-08 00:00:00,2020,2,4,8
Europe,Denmark,North,1490,17.36,Electronic,Kate Bush,Hounds Of Love,1985,2020-07-09 00:00:00,2020,3,7,9
Europe,San Marino,West,1865,7.67,Soul,David Bowie,Station To Station,1976,2020-03-10 00:00:00,2020,1,3,10
Europe,Estonia,West,1512,16.08,Blues,The Who,Live At Leeds,1970,2020-11-30 00:00:00,2020,4,11,30
Europe,Russian Federation,North,1850,17.80,Rock,Electric Light Orchestra,Discovery,1979,2020-07-17 00:00:00,2020,3,7,17
North America,Barbados,West,2043,13.22,Trip Hop,DJ Shadow,Endtroducing.....,1996,2020-05-15 00:00:00,2020,2,5,15
Africa,Morocco,South,473,12.60,Stage & Screen,The Beatles,Yellow Submarine,1969,2020-02-08 00:00:00,2020,1,2,8
Asia,Azerbaijan,East,806,16.22,Prog Rock,Supertramp,Even In The Quietest Moments...,1977,2021-02-02 00:00:00,2021,1,2,2
Europe,Germany,East,1551,15.16,Synth-pop,Phil Collins,Face Value,1981,2020-06-25 00:00:00,2020,2,6,25
Asia,Kuwait,West,1046,18.33,Rock,Lana Del Rey,Born To Die,2012,2020-11-18 00:00:00,2020,4,11,18
Asia,Maldives,West,1122,8.88,Heavy Metal,Iron Maiden,Killers,1981,2020-04-03 00:00:00,2020,2,4,3
Europe,Greece,South,1585,15.81,Hard Rock,Queen,Jazz,1978,2020-03-16 00:00:00,2020,1,3,16
Europe,United Kingdom of Great Britain and Northern Ireland,South,1982,10.30,Rock,Rush,2112,1976,2020-05-02 00:00:00,2020,2,5,2
Africa,Sierra Leone,South,607,9.85,Ballad,Bryan Adams,Reckless,1984,2020-05-15 00:00:00,2020,2,5,15
Asia,Bangladesh,North,823,25.60,Classic Rock,Pink Floyd,Ummagumma,1969,2020-12-23 00:00:00,2020,4,12,23
Africa,Democratic Republic of the Congo,North,181,9.03,Synth-pop,Madonna,Madonna,1983,2020-01-05 00:00:00,2020,1,1,5
Asia,Kuwait,North,1039,22.04,Rock,The Beatles,Magical Mystery Tour,1967,2020-03-01 00:00:00,2020,1,3,1
Africa,Angola,South,21,7.16,Electronic,Portishead,Dummy,1994,2020-12-29 00:00:00,2020,4,12,29
Africa,Congo,West,161,14.67,Pop Rap,Kendrick Lamar,To Pimp A Butterfly,2015,2020-06-26 00:00:00,2020,2,6,26
Asia,Singapore,East,1232,10.81,Rock,Prince And The Revolution,Purple Rain,1984,2020-09-06 00:00:00,2020,3,9,6
Asia,Democratic People's Republic of Korea,West,918,15.83,Rock,The Rolling Stones,Their Satanic Majesties Request,1967,2020-04-10 00:00:00,2020,2,4,10
Africa,Libya,East,385,11.91,Modal,Miles Davis,Kind Of Blue,1959,2020-02-06 00:00:00,2020,1,2,6
Asia,Kyrgyzstan,West,1069,11.60,Heavy Metal,Iron Maiden,Live After Death,1985,2021-01-18 00:00:00,2021,1,1,18
Asia,Yemen,East,1376,15.90,Hard Rock,Queen,A Day At The Races,1976,2020-08-24 00:00:00,2020,3,8,24
Africa,Angola,East,20,19.26,Pop,David Bowie,David Bowie,1969,2020-02-02 00:00:00,2020,1,2,2
Asia,Syrian Arab Republic,South,1277,22.56,Soft Rock,George Michael,Faith,1987,2021-02-07 00:00:00,2021,1,2,7
Europe,Germany,West,1564,18.29,Psychedelic Rock,The Doors,The Soft Parade,1969,2020-11-22 00:00:00,2020,4,11,22
