albumId,title,artist,year,img_url
22,Born In The U.S.A.,Bruce Springsteen,1984,https://img.discogs.com/LL8NlHDNbx7VRX1Kbp2b8k2No78=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1343227-1365373608-1010.jpeg.jpg
23,The Joshua Tree,U2,1987,https://img.discogs.com/eLmB2vjqvQep2yK9RTAh_5tg4rk=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1341431-1215152830.jpeg.jpg
24,OK Computer,Radiohead,1997,https://img.discogs.com/E0wHA8Kjr33vxrCU0UhD-KH9X8I=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4950798-1388623611-2362.jpeg.jpg
25,MTV Unplugged In New York,Nirvana,1994,https://img.discogs.com/7Ca9uYDqr5owofY_ck6hbnvzSyk=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1836201-1448835006-8516.jpeg.jpg
26,Meddle,Pink Floyd,1971,https://img.discogs.com/C1Fsq9PYY7uSdR7JA0hiMDTwLjQ=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4137493-1537216935-9753.jpeg.jpg
27,Harvest,Neil Young,1972,https://img.discogs.com/fCaLIHl_MbaUTnciSNfdz5zr-3I=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1044287-1400327359-6935.jpeg.jpg
28,The Doors,The Doors,1967,https://img.discogs.com/xsgDWtRQeyHqd8bz-3_xHiMmLmM=/fit-in/512x384/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-724341-1328733369.jpeg.jpg
29,Houses Of The Holy,Led Zeppelin,1973,https://img.discogs.com/4q2hN-plqPUc_YxWDcaGlTSP0DI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-455077-1588880788-2226.jpeg.jpg
30,1962-1966,The Beatles,1973,https://img.discogs.com/UP-nAege5Ruz17tCR1gPyvdrgAQ=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-936664-1357282605-3395.jpeg.jpg
31,Let It Be,The Beatles,1970,https://img.discogs.com/sjv56MU9hw6vGMwy7XEMCzsb6wA=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1088126-1256950979.jpeg.jpg
32,A Night At The Opera,Queen,1975,https://img.discogs.com/o9Hq8y7MuzStnKzXNyjfMAb9JE4=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-612780-1541367145-2127.jpeg.jpg
33,Breakfast In America,Supertramp,1979,https://img.discogs.com/uQarciqklkyvso7APHmPrWfWEe8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-617486-1459035276-8915.jpeg.jpg
34,Dire Straits,Dire Straits,1978,https://img.discogs.com/P0Z52Td0ABkH2KU22wyIpjmbIlQ=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1308001-1534073757-5026.jpeg.jpg
35,London Calling,The Clash,1979,https://img.discogs.com/BIf-HtYZj0067PHwyP9U-DCxymw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-470912-1607761182-5824.jpeg.jpg
36,Legend (The Best Of Bob Marley And The Wailers),Bob Marley &amp; The Wailers,1984,https://img.discogs.com/eY-3rCtGoHS7f7TqyNTSXe4bUGs=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-509235-1216168183.jpeg.jpg
37,Magical Mystery Tour,The Beatles,1967,https://img.discogs.com/fhKeGE6mBCdFqmvDNOUrr31IKqc=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-464292-1434665238-3702.jpeg.jpg
38,Are You Experienced,The Jimi Hendrix Experience,1967,https://img.discogs.com/Akf9IrDSo9iBiBzrILE1LFk66H8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-993028-1576333201-8530.jpeg.jpg
39,Physical Graffiti,Led Zeppelin,1975,https://img.discogs.com/s7ao_Z5n3fmAEEXPXC52F0ERX7E=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-458939-1588881151-1995.jpeg.jpg
40,Greatest Hits,Queen,1980,https://img.discogs.com/_ytjEG_B-jz98HuW8lQE6tvyYyc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-376152-1124751661.jpg.jpg
41,Who's Next,The Who,1971,https://img.discogs.com/hRVFhabj0cd61q5gThldZ9ig0co=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-487464-1587376240-4941.jpeg.jpg
42,Bad,Michael Jackson,1987,https://img.discogs.com/klLG5j9QLorFg71s772nvLY0Dpg=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-459606-1450389425-8852.jpeg.jpg
43,Sticky Fingers,The Rolling Stones,1971,https://img.discogs.com/1PdT0-wT2PddHiKp8IK9q4UEw8A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5583299-1463229882-3949.jpeg.jpg
44,The Velvet Underground &amp; Nico,The Velvet Underground &amp; Nico (3),1966,https://img.discogs.com/cJOcBLNxEAP-ObfS3xgnhQjq1Rk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5034045-1610922790-2768.jpeg.jpg
45,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977,https://img.discogs.com/G2g5GSt2YBgBOZhQjGuSplrIR7A=/fit-in/600x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2558425-1377106336-4419.jpeg.jpg
46,Let's Dance,David Bowie,1983,https://img.discogs.com/Kaf3fQDqurcbI2M_Ikx7yB4byV0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-712084-1275625192.jpeg.jpg
47,Unknown Pleasures,Joy Division,1979,https://img.discogs.com/W29UJG8g50Z06d94Tnt-JXX9zyY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11400-1482229812-4990.jpeg.jpg
48,Ride The Lightning,Metallica,1984,https://img.discogs.com/ZMraBxxxnbfakgv8O7OTiuFoj2A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-377464-1362069158-3166.jpeg.jpg
49,Synchronicity,The Police,1983,https://img.discogs.com/UPaxgWW24P4MF5snN7t3zpe5Mfo=/fit-in/469x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3754997-1343059810-7110.jpeg.jpg
50,In The Court Of The Crimson King (An Observation By King Crimson),King Crimson,1969,https://img.discogs.com/yD9ExNjxWz48aIGCtOuaIQt9kQI=/fit-in/600x633/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2287669-1600590880-4057.jpeg.jpg
51,Saturday Night Fever (The Original Movie Sound Track),Various,1977,https://img.discogs.com/pLvCWZc1z3CY2y_BjTZggr6CgCA=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2632748-1294186071.jpeg.jpg
52,Highway To Hell,AC/DC,1979,https://img.discogs.com/u-384iTupCHfRLHewTnF_J8NMho=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-400587-1533834528-3133.jpeg.jpg
53,L.A. Woman,Doors*,1971,https://img.discogs.com/z0br0idk3qqdCOTfB5PyRSyBHIk=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605307-1520961500-2707.jpeg.jpg
54,Let It Bleed,Rolling Stones*,1969,https://img.discogs.com/LlKkYXjTSFiq4zQV5l8-jacuPvM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2244952-1331736823.jpeg.jpg
55,Some Girls,The Rolling Stones,1978,https://img.discogs.com/00Sm0o5rGaXH8yaLidAEUEilp4c=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3030024-1432304238-1421.jpeg.jpg
56,Boston,Boston,1976,https://img.discogs.com/OSt7Mbc7KMuQFCC4IydDtc2J5sE=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13125386-1548581679-9711.jpeg.jpg
57,Rage Against The Machine,Rage Against The Machine,1992,https://img.discogs.com/niu4F-B9BrpcoW0cQ_MOZiN_LoE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367339-1259236115.jpeg.jpg
58,Songs In The Key Of Life,Stevie Wonder,1976,https://img.discogs.com/L3AcXYtH5CyX_-Vhp-0D6TSvH74=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2927062-1587373833-4616.jpeg.jpg
59,...And Justice For All,Metallica,1988,https://img.discogs.com/U98H1QjegAhQJRA0HdcKgvSppkI=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-521407-1555571364-6682.jpeg.jpg
60,Aqualung,Jethro Tull,1971,https://img.discogs.com/tnEqmcyhhKwA-JaGUFXWDuzu1Vg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-708318-1586624955-5477.jpeg.jpg
61,In Through The Out Door,Led Zeppelin,1979,https://img.discogs.com/qvwbwxXUvKQaRyVET00_UnFJkUI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4911478-1379230413-4354.jpeg.jpg
62,Kill 'Em All,Metallica,1983,https://img.discogs.com/8HGSPgzBG5qoEpOWWak_elkCDfY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1259481-1265953833.jpeg.jpg
63,Hunky Dory,David Bowie,1971,https://img.discogs.com/I_y9Iqw2KNOyae_b_qxR4uov3ZU=/fit-in/390x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-422921-1352848584-4544.jpeg.jpg
64,Atom Heart Mother,Pink Floyd,1970,https://img.discogs.com/lVSWqAipy64ZCi3zyS2b8tlMo2w=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2644617-1294700326.jpeg.jpg
65,Off The Wall,Michael Jackson,1979,https://img.discogs.com/71Hl5aYCIggW6BYJTATVKeZtq-E=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-120096-1550952676-2993.jpeg.jpg
66,Master Of Reality,Black Sabbath,1971,https://img.discogs.com/GavMVSOdfS25zDI24QHBiaY-M9M=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-590773-1330568156.jpeg.jpg
67,Bat Out Of Hell,Meat Loaf,1977,https://img.discogs.com/Jpw2UQaRb-foBrhM2aTrXho33As=/fit-in/593x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11858130-1523809299-9011.jpeg.jpg
68,Born To Run,Bruce Springsteen,1975,https://img.discogs.com/ob8UMH7a15LIvG6iFZXflh3QaP8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12279412-1610723195-6360.jpeg.jpg
69,Goodbye Yellow Brick Road,Elton John,1973,https://img.discogs.com/vAXkbsKQaxiDYl3t24oC2jK51l8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6339359-1455627243-5986.jpeg.jpg
70,Machine Head,Deep Purple,1972,https://img.discogs.com/SFE2HqRZPfSIdEgsUPGD1dMeWQA=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3754364-1589921370-6043.jpeg.jpg
71,Love Over Gold,Dire Straits,1982,https://img.discogs.com/MqqtMKPldtJ--rgiVN9l9edc_gY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1024257-1275632720.jpeg.jpg
72,Exile On Main St.,Rolling Stones*,1972,https://img.discogs.com/Bs2lp7xMF1JKDGNYNzezTI-i2-Y=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375854-1449530370-7918.jpeg.jpg
73,Please Please Me,The Beatles,1963,https://img.discogs.com/L9f0Ipa8GjhRRL6INcSEKwrXH40=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1350468-1377575562-1715.jpeg.jpg
74,Ummagumma,Pink Floyd,1969,https://img.discogs.com/z_UiAo4RrL0SQMBNr_4RKSy9Ogo=/fit-in/587x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1645802-1303411599.jpeg.jpg
75,Tubular Bells,Mike Oldfield,1973,https://img.discogs.com/Uma4t5TMB3zBjmi7GkXovqdorAQ=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12556105-1537612662-9707.jpeg.jpg
76,War,U2,1983,https://img.discogs.com/R8NgZiNYa5KXwiGINGT87b2YeSM=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2609465-1399400930-9100.jpeg.jpg
77,Reggatta De Blanc,The Police,1979,https://img.discogs.com/pi9Cpt4wequwkxt9vS9pUc5xeYQ=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5829906-1420810650-6420.jpeg.jpg
78,Like A Virgin,Madonna,1984,https://img.discogs.com/r859tufJ17ZpCPKhMzU1XAKn8Q0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4289408-1418886184-1276.jpeg.jpg
79,So,Peter Gabriel,1986,https://img.discogs.com/zCyv1Ko7An9z0xSaxv4DYY20OrE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-379036-1275632309.jpeg.jpg
80,After The Gold Rush,Neil Young,1970,https://img.discogs.com/rKe5-o1ucXvyqKdti9zL_DbSmQA=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3345290-1415122424-4057.jpeg.jpg
81,Aladdin Sane,David Bowie,1973,https://img.discogs.com/TPh1mp5_UCWzQ5eE5_R7WgpZ_yk=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-354906-1412775755-4012.jpeg.jpg
82,The Unforgettable Fire,U2,1984,https://img.discogs.com/gytKF0tVm2Ksd6V5iZL7W-6pGds=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-204237-1173459141.jpeg.jpg
83,Tapestry,Carole King,1971,https://img.discogs.com/GCHyKpBszJNS-s4suHduuKmA2vM=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1395530-1389943755-5603.jpeg.jpg
84,Van Halen,Van Halen,1978,https://img.discogs.com/egAJd0_xAIkvUVrgU-NLyu-sfXc=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3892549-1387927607-4257.jpeg.jpg
85,Parallel Lines,Blondie,1978,https://img.discogs.com/JDgsZs1yFMrsqpSOuSL0KEki0y4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2580199-1327649065.jpeg.jpg
86,Crime Of The Century,Supertramp,1974,https://img.discogs.com/Q5vcXW93xMcpN1uz6Z5D1TZ3M74=/fit-in/200x193/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1605914-1268859032.jpeg.jpg
87,Made In Japan,Deep Purple,1972,https://img.discogs.com/S4EbOf2fAR2-VHCpl5vvo_jiVR0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13973915-1565251890-5603.jpeg.jpg
88,Bleach,Nirvana,1989,https://img.discogs.com/3QyhnlvYDJ16E2-4_tOacIRwXfo=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2795554-1301379872.jpeg.jpg
89,Imagine,John Lennon,1971,https://img.discogs.com/npMUUeRgNk9Irxa7KZbLrYhCGbI=/fit-in/580x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382877-1327933991.jpeg.jpg
90,Help!,The Beatles,1965,https://img.discogs.com/zYOxMMKWLyQdjZtefi2pKbOlUhA=/fit-in/595x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-735564-1391696740-8760.jpeg.jpg
91,Outlandos D'Amour,The Police,1978,https://img.discogs.com/vdUpuQI4C74iodEC5VwpyI514Zk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-793593-1201128430.jpeg.jpg
92,Closer,Joy Division,1980,https://img.discogs.com/4VnaPrww7S6I9z0iZxoGsDvP-Vo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-81692-1538992531-7551.jpeg.jpg
93,In Rainbows,Radiohead,2007,https://img.discogs.com/LKRTQ0R4qcnzR5I5bhLkTKt2XPI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1174296-1363434073-2265.jpeg.jpg
94,Making Movies,Dire Straits,1980,https://img.discogs.com/hjHK4oGywPpcGDlOQfeI_bAiJn8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382415-1171138311.jpeg.jpg
95,Deep Purple In Rock,Deep Purple,1970,https://img.discogs.com/fO6FEybVIJxqX31bpi3tSYPYpD0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1849291-1340887670-6848.jpeg.jpg
96,Tommy,The Who,1969,https://img.discogs.com/89-udYLFKLdwWuvTj5sH3ecZDBU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-810914-1366712892-9658.jpeg.jpg
97,Disintegration,The Cure,1989,https://img.discogs.com/5zu3AYWE4vSEzz4SjuqLQ66Sf_g=/fit-in/597x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-264583-1172426181.jpeg.jpg
98,Aja,Steely Dan,1977,https://img.discogs.com/VFe-_x1GTgv8k9mkzsVBCXjoUc0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1842334-1319595784.jpeg.jpg
99,Transformer,Lou Reed,1972,https://img.discogs.com/UwGIE_SBdlVUpgFxoFxfMc5E4Io=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-727363-1465323262-6330.jpeg.jpg
100,Axis: Bold As Love,The Jimi Hendrix Experience,1967,https://img.discogs.com/U-NfHAW6EZIpF_3xDhdhImvx2Gw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1197114-1368135151-6381.jpeg.jpg
101,Random Access Memories,Daft Punk,2013,https://img.discogs.com/ktzQ3S3fCH0JdARDarptt0Ir55Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4570366-1539295092-6087.png.jpg
102,Eliminator,ZZ Top,1983,https://img.discogs.com/T2e5vv1oHXcleMmeWlL5D3y2lQg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1291640-1367093438-1325.jpeg.jpg
103,Fleetwood Mac,Fleetwood Mac,1975,https://img.discogs.com/69TqrLXkOJLAVgRh7PE2spVQLBE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13552836-1556385191-7311.jpeg.jpg
104,Double Fantasy,John Lennon &amp; Yoko Ono,1980,https://img.discogs.com/nOkqmczgsqVVPqXr6nqgekyf9ds=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9245669-1484182827-1876.jpeg.jpg
105,The River,Bruce Springsteen,1980,https://img.discogs.com/upUuWENgI5KNTYHTnl2cBjKcRLM=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11935314-1525034742-5029.jpeg.jpg
106,Beggars Banquet,Rolling Stones*,1968,https://img.discogs.com/5DU_Kd2vC97jxoVnjGJiJCdnqUg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5893267-1405599442-7738.jpeg.jpg
107,True Blue,Madonna,1986,https://img.discogs.com/b3L8vuA6Uw8I-ako8xWcGXPSr0k=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-597222-1418886384-4335.jpeg.jpg
108,Band On The Run,Paul McCartney And Wings*,1973,https://img.discogs.com/BG7_nuxj0EFB0HggN4CE0JbBTYw=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-778278-1470823751-1317.jpeg.jpg
109,Songs From The Big Chair,Tears For Fears,1985,https://img.discogs.com/eeAKeXLWiTqbclI0QX4Zp_2gqa0=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-124187-1565106886-8980.jpeg.jpg
110,Violator,Depeche Mode,1990,https://img.discogs.com/DdVrEnmCSuQ7jOBsNBc1at14qqI=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-46905-1364082461-3242.jpeg.jpg
111,1984,Van Halen,1984,https://img.discogs.com/VEBEIZHNsg9rancLKjBsl5_lVYI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-949843-1350958465-3823.jpeg.jpg
112,A Hard Day's Night,The Beatles,1964,https://img.discogs.com/oYEokRR2wH7BKh46tx8MOv8EcME=/fit-in/593x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4953644-1391695856-1514.jpeg.jpg
